Region,Provincia,Comuna,ambito,Empresa,Foco/Incendio,Numero regional,Nombre,Alerta,Alerta Territorial,Escenario,NICOM,Coord. operativas UTM E,Coord. operativas UTM N,Huso op.,Coord. operativas Lat,Coord. operativas Lon,Coord. investigadas UTM E,Coord. investigadas UTM N,Huso inv,Coord. investigadas Lat,Coord. investigadas Lon,Recurso deteccion, Institucion rec. deteccion, Tipo de rec. deteccion, Recurso de aviso, Institucion rec. aviso, Tipo rec. aviso, Recurso primer ataque,Institucion rec. primer ataque, Tipo de rec. primer ataque, Inicio cercano a, Combustible inicial, Predio,Propietario predio,Causa general,Causa especifica,Pino 0 a 10,Pino 11 a 17,Pino 18 o mas,Eucalipto,Otras plantaciones,Subtotal plantaciones,Arbolado,Matorral,Pastizal,Subtotal vegetacion natural,Agricola,Desechos,Subtotal otras superficies,Superficie total,Snaspe, Cercania aprox, Amenaza/Propio, Tipo de mando, Empresas en combate, Nombre CI EE.FF., BOEN/BOSC/BOFR/BOCT,Inicio,Deteccion,Aviso,Despacho,Salida,Arribo,Primer ataque,Control,Extincion, Arribo Superficie afectada ha, Primer ataque Superficie afectada ha, Control Superficie afectada ha , Rebrote,Rango horario, Duracion (horas),Dia de inicio, Dia de semana,Estacion Meteorologica,Fecha Meteorologica,Temperatura,Nubosidad,Humedad,Exposicion,Direccion viento,Velocidad viento,Topografia,Pendiente, Observacion, Ficha C/A,¿Poligono Cargado?,Nombre ultimo Poligono,ultimo Archivo Cargado,Fecha ultimo Poligono
Maule,Linares,Retiro,Conaf,CONAF,Incendio,375,CURIPEUMO,,,IFor-Vn,,232898 E,6006622 S,19H,"36°02'54"" S","71°57'54"" O",,,,,,LLOIMAVIDA / 3-MONTAnA,Cambium S.A. / CONAF,Torre de deteccion / Torre de deteccion,,,,R.23,,,Camino principal,Pastizal,SIN ANTECEDENTES,SIN ANTECEDENTES,1.7 - Transito de personas  vehiculos o aeronaves,1.7.1. Uso de fuego por transeuntes,0,0,0,0,0,0,0,3,3,6,0,0,0,6,,,,,,,,23-ene-2019 15:13,23-ene-2019 15:14,23-ene-2019 15:15,23-ene-2019 15:15,23-ene-2019 15:16,23-ene-2019 15:18,23-ene-2019 15:20,23-ene-2019 16:57,23-ene-2019 17:45,,0.3,6,,16,2.5,Miercoles,3,KESTREL M.18,23-ene-2019 16:45,33.9,0,28.5,Plano,Calmo,0,Suave,0%,,Cerrada,NO,,,
Maule,Linares,San Javier,Conaf,CONAF,Incendio,376,PURAPEL 2,,,IFor-Vn,,768535 E,6050688 S,18H,"35°39'04"" S","72°02'02"" O",,,,,,GUPO-CONAF,,,,,,ARAUCO,,,Sendero,Pastizal,FUNDO LOS RIOS,GERMAN TORRES,1.2 - Faenas agricolas y pecuarias,1.2.10. Otros incendios por faenas agropecuarias no clasificadas,0,0,0,0,0,0,0,0.6,5,5.6,0,0,0,5.6,,,,,,,,23-ene-2019 16:14,23-ene-2019 16:14,23-ene-2019 16:14,23-ene-2019 16:19,23-ene-2019 16:19,23-ene-2019 16:29,23-ene-2019 16:31,23-ene-2019 17:40,23-ene-2019 17:55,,0.2,5.6,,17,1.7,Miercoles,3,KESTREL MAQUI-9,23-ene-2019 18:10,33.9,0,28.2,Plano,SW,3.8,Suave,0%,,Cerrada,NO,,,
Maule,Curico,Hualane,Conaf,CONAF,Incendio,378,LA HIGUERA 2,,,IFor-Vn,,243012 E,6127213 S,19H,"34°57'54"" S","71°48'53"" O",,,,,,,,,130,,,ARAUCO,,,Casa o refugio,Pastizal,LA HIGUERA,SUC.VERGARA,1.8 - Quema de desechos,1.8.1. Quema de basuras  desechos vegetales u otros no clasificados (distintos de vertederos o basurales autorizados),0,0,0,0,0,0,0,0.1,0.3,0.4,0,0,0,0.4,,,,,,,,23-ene-2019 16:45,23-ene-2019 16:45,23-ene-2019 16:45,23-ene-2019 16:45,23-ene-2019 16:45,23-ene-2019 16:48,23-ene-2019 16:50,23-ene-2019 17:44,23-ene-2019 18:08,,0.35,0.4,,17,1.4,Miercoles,3,KESTREL MAQUI-10,23-ene-2019 17:22,28.5,0,32.4,W,S,4.7,Irregular,20%,,Cerrada,NO,,,
Maule,Linares,Longavi,Conaf,CONAF,Incendio,379,LA CONQUISTA,,,IFor-Vn,1 - Bajo,254014 E,6013017 S,19H,"35°59'47"" S","71°43'44"" O",,,,,,3-MONTAnA,CONAF,Torre de deteccion,,,,I-TALT,CONAF,Helicoptero combate,Orilla curso de agua,Pastizal,FISCAL,FISCAL,1.7 - Transito de personas  vehiculos o aeronaves,1.7.1. Uso de fuego por transeuntes,0,0,0,0,0,0,0.5,2,0.4,2.9,0,0,0,2.9,,,,,,,,23-ene-2019 19:59,23-ene-2019 20:01,23-ene-2019 20:02,23-ene-2019 20:03,23-ene-2019 20:04,23-ene-2019 20:13,23-ene-2019 20:14,23-ene-2019 22:37,24-ene-2019 10:32,,0.8,2.9,,20,14.6,Miercoles,3,KESTREL MAQUI-18,23-ene-2019 20:39,30.7,3,28.2,NE,S,1.7,Irregular,25%,,Cerrada,NO,,,
Maule,Linares,San Javier,Conaf,CONAF,Incendio,380,MAJADILLA,,,IFor-Vn,,242752 E,6038512 S,19H,"35°45'50"" S","71°50'44"" O",,,,,,Gupo.Arauco,,,,,,ARAUCO,,,Camino principal,Pastizal,PARCELA 15 REPARTO A,OMAR GUTIERREZ,1.7 - Transito de personas  vehiculos o aeronaves,1.7.1. Uso de fuego por transeuntes,0,0,0,0,0,0,0,0.6,0.15,0.75,0,0,0,0.75,,,,,,,,24-ene-2019 11:19,24-ene-2019 11:19,24-ene-2019 11:19,24-ene-2019 11:21,24-ene-2019 11:21,24-ene-2019 11:27,24-ene-2019 11:27,24-ene-2019 12:01,24-ene-2019 12:22,,0.01,0.75,,12,1.1,Jueves,4,KESTREL MAQUI-14,24-ene-2019 12:15,29.8,3,37.1,Plano,W,2.2,Suave,0%,,Cerrada,NO,,,
Maule,Talca,Talca,Conaf,CONAF,Incendio,381,SANTA MARIA 2,,,IFor-Vn,,265975 E,6068671 S,19H,"35°29'53"" S","71°34'48"" O",,,,,,130 / PEnON,CONAF,Torre de deteccion,,,,R-23 Lugarenos VII,,,Camino principal,Pastizal,FUNDO EL ROSARIO,DIANA JIMENEZ,1.8 - Quema de desechos,1.8.5. Quema ilegal para limpia de caminos  canales  cunetas en predios rusticos,0,0,0,0.15,0,0.15,0,0.35,11.1,11.45,0,0,0,11.6,,,,,,,,24-ene-2019 11:57,24-ene-2019 11:58,24-ene-2019 11:59,24-ene-2019 12:00,24-ene-2019 12:00,24-ene-2019 12:14,24-ene-2019 12:15,24-ene-2019 14:51,24-ene-2019 15:17,,0.6,11.6,,12,3.3,Jueves,4,KESTREL M.6,24-ene-2019 13:15,28.7,0,38.4,Plano,SE,3.6,Suave,0%,,Cerrada,SI,REG07_381_SANTA_MARIA2_07-03,381-SANTA-MARIA-2.kmz,07/03/2019 17:41
Maule,Curico,Vichuquen,Conaf,CONAF,Incendio,382,NIDO DE AGUILA,,,IFor-Vn,1 - Bajo,769357 E,6140095 S,18H,"34°50'45"" S","72°03'15"" O",,,,,,,,,130,,,BC-MAQUI-20,CONAF,Brigada,Camino secundario,Pastizal,SIN ANTECEDENTES,ALAN STEVENSON,1.7 - Transito de personas  vehiculos o aeronaves,1.7.1. Uso de fuego por transeuntes,0,0,0,0.01,0,0.01,0,0,0,0,0,0,0,0.01,,,,,,,,24-ene-2019 13:00,24-ene-2019 13:02,24-ene-2019 13:02,24-ene-2019 13:03,24-ene-2019 13:03,24-ene-2019 13:15,24-ene-2019 13:28,24-ene-2019 13:45,24-ene-2019 13:52,,0.01,0.01,,13,0.9,Jueves,4,KESTREL M.20,24-ene-2019 14:00,23.3,0,64.6,Plano,S,46,Irregular,75%,,Cerrada,NO,,,
Maule,Linares,San Javier,Conaf,CONAF,Incendio,383,PANGAL 2,,,IFor-Vn,,255650 E,6055401 S,19H,"35°36'54"" S","71°41'52"" O",,,,,,,,,130,,,CBB SAN JAVIER,,,Camino principal,Matorral,SIN ANTECEDENTES,SIN ANTECEDENTES,1.7 - Transito de personas  vehiculos o aeronaves,1.7.1. Uso de fuego por transeuntes,0,0,0,0,0,0,0,0.2,0,0.2,0,0,0,0.2,,,,,,,,24-ene-2019 13:31,24-ene-2019 13:33,24-ene-2019 13:33,24-ene-2019 13:37,24-ene-2019 13:37,24-ene-2019 13:42,24-ene-2019 13:44,24-ene-2019 14:48,24-ene-2019 14:55,,0.2,0.2,,14,1.4,Jueves,4,KESTREL M.4,24-ene-2019 14:00,30.7,0,42.6,Plano,E,2.3,Suave,0%,,Cerrada,NO,,,
Maule,Cauquenes,Cauquenes,Conaf,CONAF,Incendio,384,CHACARILLA-MOLCO,,,IFor-Vn,,744096 E,6027918 S,18H,"35°51'45"" S","72°17'48"" O",,,,,,CE.CAUQUENES,,,,,,ARAUCO,,,Camino principal,Pastizal,SIN ANTECEDENTES,SIN ANTECEDENTES,2.1 - Incendios intencionales,2.1.11. Otros intencionales no clasificados,0,0,0,0,0,0,0,0,0.15,0.15,0,0,0,0.15,,,,,,,,24-ene-2019 14:14,24-ene-2019 14:16,24-ene-2019 14:16,24-ene-2019 14:20,24-ene-2019 14:20,24-ene-2019 14:27,24-ene-2019 14:28,24-ene-2019 14:45,24-ene-2019 14:50,,0.01,0.15,,15,0.6,Jueves,4,KESTREL MAQUI-8,24-ene-2019 14:52,34.6,0,30,Plano,NE,1.6,Suave,0%,,Cerrada,NO,,,
Maule,Curico,Curico,Conaf,CONAF,Incendio,385,SANTOS MARTINEZ,,Temprana preventiva - Regional (Maule),IFIUr-Fo,,293317 E,6125384 S,19H,"34°59'35"" S","71°15'52"" O",,,,,,CBB.CURICO,Bombero,CBB,,,,BC-MAQUI-5,CONAF,Brigada,Sendero,Pastizal,SANTOS MARTINEZ,SIN ANTECEDENTES,1.7 - Transito de personas  vehiculos o aeronaves,1.7.1. Uso de fuego por transeuntes,0,0,0,0,0,0,0,0,0.8,0.8,0,0,0,0.8,,,,,,,,24-ene-2019 15:31,24-ene-2019 15:32,24-ene-2019 15:33,24-ene-2019 15:34,24-ene-2019 15:34,24-ene-2019 15:43,24-ene-2019 15:45,24-ene-2019 16:02,24-ene-2019 16:14,,0.8,0.8,,16,0.7,Jueves,4,KESTREL MAQUI-5,24-ene-2019 15:55,30.4,4,29.5,Plano,S,2,Suave,0%,,Cerrada,NO,,,
Maule,Linares,Retiro,Conaf,CONAF,Incendio,386,HUACARNECO,,Temprana preventiva - Regional (Maule),IFor-Vn,,252768 E,6010542 S,19H,"36°01'06"" S","71°44'36"" O",,,,,,,,,130,,,R-23 Lugarenos VII,,,Casa o refugio,Pastizal,HIJUELA TIGUCHEN,MISAEL FERNANDEZ,1.8 - Quema de desechos,1.8.1. Quema de basuras  desechos vegetales u otros no clasificados (distintos de vertederos o basurales autorizados),0,0,0,0,0,0,0,0,0.01,0.01,0,0,0,0.01,,,,,,,,24-ene-2019 15:58,24-ene-2019 16:00,24-ene-2019 16:00,24-ene-2019 16:01,24-ene-2019 16:01,24-ene-2019 16:12,24-ene-2019 16:15,24-ene-2019 16:50,24-ene-2019 16:59,,0.01,0.01,,16,1,Jueves,4,KESTREL M.7,24-ene-2019 17:15,30.8,0,37.7,Plano,S,4.1,Suave,0%,,Cerrada,NO,,,
Maule,Curico,Rauco,Conaf,CONAF,Incendio,387,LAS MELOSAS,,Temprana preventiva - Regional (Maule),IFor-Vn,,293183 E,6132996 S,19H,"34°55'28"" S","71°15'51"" O",,,,,,TRARUnEZ,CONAF,Torre de deteccion,,,,R-23 Lugarenos VII,,,Sendero,Pastizal,FUNDO LOS COMALLES,CAMILO FARIAS,1.7 - Transito de personas  vehiculos o aeronaves,1.7.1. Uso de fuego por transeuntes,0,0,0,0,0,0,0.1,0.4,0.2,0.7,0,0,0,0.7,,,,,,,,24-ene-2019 15:43,24-ene-2019 15:45,24-ene-2019 15:46,24-ene-2019 15:46,24-ene-2019 15:46,24-ene-2019 16:00,24-ene-2019 16:01,24-ene-2019 18:14,24-ene-2019 18:42,,0.1,0.7,,16,3,Jueves,4,KESTREL M.17,24-ene-2019 18:00,33,2,41.5,N,S,1.8,Irregular,0%,,Cerrada,NO,,,
Maule,Talca,Maule,Conaf,CONAF,Incendio,388,CULENAR VIEJO,,Temprana preventiva - Regional (Maule),IFIUr-Fo,1 - Bajo,254569 E,6072963 S,19H,"35°27'24"" S","71°42'16"" O",,,,,,PEnON,,,,,,CC-APH,CONAF,Avion cisterna,Faenas agricolas,Desechos,SIN ANTECEDENTES,EDUARDO HERNANDEZ,1.2 - Faenas agricolas y pecuarias,1.2.5. Chispa de maquinaria en faena agricolas,0,0,0,0,0,0,0,0,0,0,0,0.3,0.3,0.3,,,,,,,,24-ene-2019 19:20,24-ene-2019 19:21,24-ene-2019 19:21,24-ene-2019 19:23,24-ene-2019 19:23,24-ene-2019 19:28,24-ene-2019 19:30,24-ene-2019 20:16,24-ene-2019 20:16,,0.1,0.3,,20,0.9,Jueves,4,KESTREL M.3,24-ene-2019 20:15,30.1,1,41.3,Plano,SE,3.6,Suave,0%,,Cerrada,NO,,,
Maule,Talca,Pelarco,Conaf,CONAF,Incendio,389,EL SUSPIRO,,Temprana preventiva - Regional (Maule),IFor-Vn,,276072 E,6077964 S,19H,"35°24'60"" S","71°27'59"" O",,,,,,TRARUnEZ / PEnON,,,,,,R-23 Lugarenos VII,,,Orilla curso de agua,Pastizal,PARCELA LAGUNILLA,FAMILIA PARDO,1.2 - Faenas agricolas y pecuarias,1.2.4. Quema ilegal con otros fines agricola (quema sanitaria  otras),0,0,0,0,0,0,0,0.1,0.9,1,0,0,0,1,,,,,,,,24-ene-2019 19:05,24-ene-2019 19:07,24-ene-2019 19:07,24-ene-2019 19:08,24-ene-2019 19:08,24-ene-2019 19:15,24-ene-2019 19:16,24-ene-2019 20:24,24-ene-2019 20:28,,0.5,1,,20,1.4,Jueves,4,KESTREL MAQUI-6,24-ene-2019 20:14,31.9,0,32.2,Plano,NE,3.2,Suave,0%,,Cerrada,NO,,,
Maule,Curico,Curico,Conaf,CONAF,Incendio,390,SAN CIPRIaN,,Temprana preventiva - Regional (Maule),IFor-Vn,,282453 E,6126361 S,19H,"34°58'55"" S","71°22'60"" O",,,,,,TRARUnEZ,,,,,,R-23 Lugarenos VII,,,Sendero,Pastizal,SIN ANTECEDENTES,SIN ANTECEDENTES,1.1 - Faenas forestales,1.1.4. Rebrote de quema ilegal de cosecha forestal,0,0,0,0,0,0,0.005,0.005,0,0.01,0,0,0,0.01,,,,,,,,25-ene-2019 14:42,25-ene-2019 14:42,25-ene-2019 14:42,25-ene-2019 14:45,25-ene-2019 14:45,25-ene-2019 15:00,25-ene-2019 15:01,25-ene-2019 16:08,25-ene-2019 16:08,,0.01,0.01,,15,1.4,Viernes,5,KESTERL MAQUI-17,25-ene-2019 16:05,32,0,33.6,Plano,SW,1.3,Irregular,0%,,Cerrada,NO,,,
Maule,Curico,Sagrada Familia,Conaf,CONAF,Incendio,391,EL DURAZNO,,Temprana preventiva - Regional (Maule),IFor-Vn,,259927 E,6104284 S,19H,"35°10'33"" S","71°38'10"" O",,,,,,,,,130,,,CBB VILLA PRAT,,,Camino secundario,Matorral,EL DURAZNO,SIRACUSA,1.7 - Transito de personas  vehiculos o aeronaves,1.7.1. Uso de fuego por transeuntes,0,0,0,0,0,0,0,0.9,0.3,1.2,0,0,0,1.2,,,,,,,,25-ene-2019 16:08,25-ene-2019 16:09,25-ene-2019 16:10,25-ene-2019 16:10,25-ene-2019 16:15,25-ene-2019 16:17,25-ene-2019 16:27,25-ene-2019 17:30,25-ene-2019 18:20,,0.5,1.2,,17,2.2,Viernes,5,KESTREL M.10,25-ene-2019 17:07,37.6,0,22,Plano,S,7.9,Suave,0%,,Cerrada,NO,,,
Maule,Talca,San Clemente,Conaf,CONAF,Incendio,392,BY PASS SAN CLEMENTE,,Temprana preventiva - Regional (Maule),IFor-Vn,,273388 E,6066909 S,19H,"35°30'56"" S","71°29'56"" O",,,,,,,,,130,,,R-23 Lugarenos VII,,,Orilla curso de agua,Basural,SIN ANTECEDENTES,SIN ANTECEDENTES,1.2 - Faenas agricolas y pecuarias,1.2.2. Quema ilegal de desechos agricolas,0,0,0,0,0.025,0.025,0,0,0,0,0,0.075,0.075,0.1,,,,,,,,25-ene-2019 23:15,25-ene-2019 23:15,25-ene-2019 23:15,25-ene-2019 23:16,25-ene-2019 23:16,25-ene-2019 23:40,25-ene-2019 23:45,26-ene-2019 00:38,26-ene-2019 00:40,,0.01,0.1,,24,1.4,Viernes,5,https://www.accuweather.com/es/cl/san-clemente/60172/current-weather/60172,26-ene-2019 00:10,21,2,41,Plano,SW,13,Suave,0%,,Cerrada,NO,,,
Maule,Talca,San Clemente,Conaf,CONAF,Incendio,393,EL TORITO,,Temprana preventiva - Regional (Maule),IFCo,,308636 E,6060042 S,19H,"35°35'05"" S","71°06'43"" O",,,,,,D.3.ALTOS.DE.LIRCAY,,,,,,R-23 Lugarenos VII,,,Camino secundario,Pastizal,SIN ANTECEDENTES,PATRICIO TORRES,1.7 - Transito de personas  vehiculos o aeronaves,1.7.1. Uso de fuego por transeuntes,0,0,0,0,0,0,0,0,0.01,0.01,0,0,0,0.01,Altos de Lircay,6.4 Km,,,,,,26-ene-2019 07:58,26-ene-2019 07:59,26-ene-2019 07:59,26-ene-2019 08:00,26-ene-2019 08:01,26-ene-2019 08:01,26-ene-2019 08:02,26-ene-2019 09:40,26-ene-2019 09:50,,0.01,0.01,,8,1.9,Sabado,6,KESTREL M.15,26-ene-2019 10:00,19,0,60.3,Plano,Calmo,0,Suave,0%,,Cerrada,NO,,,
Maule,Linares,San Javier,Conaf,CONAF,Incendio,394,MELOZAL 4,,Temprana preventiva - Regional (Maule),IFor-Vn,,246993 E,6044444 S,19H,"35°42'41"" S","71°47'48"" O",,,,,,GUPO-CONAF,CONAF,Torre de deteccion,,,,BC-MAQUI-4,CONAF,Brigada,Camino secundario,Pastizal,LAS TOSCAS,JAVIER BAHAMONTES,1.7 - Transito de personas  vehiculos o aeronaves,1.7.1. Uso de fuego por transeuntes,0.8,0,0,0,0,0.8,0,9,4,13,0,0,0,13.8,,,,,,,,26-ene-2019 14:50,26-ene-2019 14:55,26-ene-2019 14:56,26-ene-2019 14:58,26-ene-2019 14:58,26-ene-2019 14:59,26-ene-2019 15:05,26-ene-2019 18:03,26-ene-2019 22:25,,0.4,13.8,,15,7.6,Sabado,6,K,26-ene-2019 15:40,32,0,22,E,N,10,Irregular,0%,,Cerrada,SI,REG07_394_MELOZAL 4_26.01.2019_22.25,REG07_394_MELOZAL-4_26.01.2019_22.25.kmz,9-abr-2019 23:08
Maule,Talca,Rio Claro,Conaf,CONAF,Incendio,395,LOS ROBLES,,Temprana preventiva - Regional (Maule),IFor-Vn,,286499 E,6102998 S,19H,"35°11'36"" S","71°20'42"" O",,,,,,TRARUnEZ / PEnON,,,,,,R-23 Lugarenos VII,,,Faenas agricolas,Pastizal,SIN ANTECEDENTES,SIN ANTECEDENTES,1.7 - Transito de personas  vehiculos o aeronaves,1.7.1. Uso de fuego por transeuntes,0,0,0,0,0,0,0,0,1,1,0,0,0,1,,,,,,,BOEN,26-ene-2019 14:43,26-ene-2019 14:45,26-ene-2019 14:45,26-ene-2019 14:46,26-ene-2019 14:46,26-ene-2019 15:00,26-ene-2019 15:01,26-ene-2019 16:14,27-ene-2019 10:36,,0.5,1,,15,19.9,Sabado,6,T-1,26-ene-2019 15:50,30.5,0,21,Plano,NW,5.2,Suave,0%,,Cerrada,NO,,,
Maule,Curico,Vichuquen,Conaf,CONAF,Incendio,396,TOTORILLA,,Temprana preventiva - Regional (Maule),IFor-Vn,1 - Bajo,770592 E,6141872 S,18H,"34°49'46"" S","72°02'29"" O",,,,,,VICHUQUEN,,,,,,BC-MAQUI-20,CONAF,Brigada,Camino secundario,Pastizal,SIN ANTECEDENTES,ALBERTO MIRANDA,1.7 - Transito de personas  vehiculos o aeronaves,1.7.1. Uso de fuego por transeuntes,0,0,0,0,0,0,0,0,0.08,0.08,0,0,0,0.08,,,,,,,,26-ene-2019 15:28,26-ene-2019 15:29,26-ene-2019 15:29,26-ene-2019 15:33,26-ene-2019 15:33,26-ene-2019 15:35,26-ene-2019 15:45,26-ene-2019 15:56,26-ene-2019 16:24,,0.1,0.08,,16,0.9,Sabado,6,KESTREL MAQUI-20,26-ene-2019 15:58,33.9,0,24.7,Plano,S,2.7,Suave,0%,,Cerrada,NO,,,
Maule,Talca,Rio Claro,Conaf,CONAF,Incendio,397,EL AROMO,,Temprana preventiva - Regional (Maule),IFor-Vn,,282651 E,6098836 S,19H,"35°13'48"" S","71°23'18"" O",,,,,,TRARUnEZ,,,,,,R-23 Lugarenos VII,,,Camino secundario,Pastizal,SIN ANTECEDENTES,SIN ANTECEDENTES,1.7 - Transito de personas  vehiculos o aeronaves,1.7.1. Uso de fuego por transeuntes,0,0,0,0,0,0,0,0,0.3,0.3,0,0,0,0.3,,,,,,,,26-ene-2019 15:30,26-ene-2019 15:31,26-ene-2019 15:31,26-ene-2019 15:32,26-ene-2019 15:32,26-ene-2019 15:38,26-ene-2019 15:38,26-ene-2019 16:13,26-ene-2019 16:25,,0.1,0.3,,16,0.9,Sabado,6,KESTREL M.6,26-ene-2019 16:15,32,0,41,Plano,N,23,Suave,0%,,Cerrada,NO,,,
Maule,Curico,Curico,Conaf,CONAF,Incendio,398,MAQUEHUA 2,,Temprana preventiva - Regional (Maule),IFor-Vn,,292996 E,6124769 S,19H,"34°59'55"" S","71°16'06"" O",,,,,,TRARUnEZ,CONAF,Torre de deteccion,,,,R-23 Lugarenos VII,,,Camino secundario,Pastizal,SIN ANTECEDENTES,SIN ANTECEDENTES,1.7 - Transito de personas  vehiculos o aeronaves,1.7.1. Uso de fuego por transeuntes,0,0,0,0,0,0,10,20,10,40,0,0,0,40,,,,,,,BOEN,26-ene-2019 15:00,26-ene-2019 15:01,26-ene-2019 15:02,26-ene-2019 15:01,26-ene-2019 15:01,26-ene-2019 15:15,26-ene-2019 15:16,26-ene-2019 22:56,27-ene-2019 12:57,,0.8,40,,15,22,Sabado,6,KESTREL MAQUI-17,26-ene-2019 17:00,35.7,0,26.3,Plano,S,9.3,Irregular,0%,,Cerrada,SI,REG07_398_MANQUEHUA 2_27.01.2019_12.57,REG07_398_MANQUEHUA-2_27.01.2019_12.57.kmz,9-abr-2019 21:25
Maule,Talca,San Clemente,Conaf,CONAF,Incendio,399,QUEBRADA DE AGUA,,Temprana preventiva - Regional (Maule),IFor-Vn,1 - Bajo,274873 E,6068298 S,19H,"35°30'12"" S","71°28'56"" O",,,,,,,,,130,,,BC-MAQUI-15,CONAF,Brigada,Camino principal,Pastizal,SIN ANTECEDENTES,SIN ANTECEDENTES,4.1 - Incendios de causa desconocida,4.1.2. No determinada (la causa no es investigada),0,0,0,0,0,0,0,0.5,0.3,0.8,0,0,0,0.8,,,,,,,,26-ene-2019 15:50,26-ene-2019 15:50,26-ene-2019 15:50,26-ene-2019 15:50,26-ene-2019 15:51,26-ene-2019 16:08,26-ene-2019 16:10,26-ene-2019 16:38,26-ene-2019 16:50,,0.5,0.8,,16,1,Sabado,6,KESTREL M.15,26-ene-2019 16:45,33.4,0,28.9,Plano,Calmo,0,Suave,0%,,Cerrada,NO,,,
Maule,Talca,San Clemente,Conaf,CONAF,Incendio,400,CANAL MAULE,,Temprana preventiva - Regional (Maule),IFIUr-Fo,,273541 E,6066852 S,19H,"35°30'58"" S","71°29'50"" O",,,,,,,,,130,,,R-23 Lugarenos VII,,,Camino secundario,Pastizal,FISCAL,FISCAL,1.7 - Transito de personas  vehiculos o aeronaves,1.7.1. Uso de fuego por transeuntes,0,0,0,0,0,0,0,0.5,0.15,0.65,0,0,0,0.65,,,,,,,,26-ene-2019 16:20,26-ene-2019 16:20,26-ene-2019 16:20,26-ene-2019 16:20,26-ene-2019 16:21,26-ene-2019 16:48,26-ene-2019 16:50,26-ene-2019 17:00,26-ene-2019 17:15,,0.01,0.65,,17,0.9,Sabado,6,KESTREL MAQUI-3,26-ene-2019 16:55,35,0,20,Plano,NE,6,Suave,0%,,Cerrada,NO,,,
Maule,Talca,San Clemente,Conaf,CONAF,Incendio,401,CANAL SAN CLEMENTE,,Temprana preventiva - Regional (Maule),IFIUr-Fo,1 - Bajo,273707 E,6067352 S,19H,"35°30'42"" S","71°29'43"" O",,,,,,,,,130,,,BC-MAQUI-15,CONAF,Brigada,Camino secundario,Pastizal,S/A,S/A,1.7 - Transito de personas  vehiculos o aeronaves,1.7.1. Uso de fuego por transeuntes,0,0,0,0,0,0,0,0,0.92,0.92,0,0,0,0.92,,,,,,,,26-ene-2019 16:28,26-ene-2019 16:29,26-ene-2019 16:29,26-ene-2019 16:30,26-ene-2019 16:31,26-ene-2019 16:47,26-ene-2019 16:50,26-ene-2019 17:20,26-ene-2019 17:59,,0.2,0.92,,17,1.5,Sabado,6,KESTREL M.15,26-ene-2019 17:40,33.5,0,28.5,Plano,SW,12.5,Suave,0%,,Cerrada,NO,,,
Maule,Talca,San Clemente,Conaf,CONAF,Incendio,402,SAN CAMILO,,Temprana preventiva - Regional (Maule),IFIUr-Fo,1 - Bajo,274452 E,6068697 S,19H,"35°29'59"" S","71°29'12"" O",,,,,,PEnON / GUPO-CONAF,CONAF / CONAF,Torre de deteccion / Torre de deteccion,,,,BC-MAQUI-15,CONAF,Brigada,Camino secundario,Pastizal,SAN CARLOS,SIN ANTECEDENTES,2.1 - Incendios intencionales,2.1.11. Otros intencionales no clasificados,0,0,0,0,0,0,0,0.5,1,1.5,0,0,0,1.5,,,,,,,,27-ene-2019 10:26,27-ene-2019 10:27,27-ene-2019 10:28,27-ene-2019 10:31,27-ene-2019 10:32,27-ene-2019 10:53,27-ene-2019 10:53,27-ene-2019 11:31,27-ene-2019 11:50,,0.5,1.5,,11,1.4,Domingo,7,KESTREL M.15,27-ene-2019 11:18,20.9,0,41.2,Plano,SE,9.4,Suave,0%,,Cerrada,NO,,,
Maule,Cauquenes,Pelluhue,Conaf,CONAF,Incendio,403,EL MOLINO,,Temprana preventiva - Regional (Maule),IFor-Vn,,709644 E,6022122 S,18H,"35°55'22"" S","72°40'35"" O",,,,,,,,,130,,,R-23 Lugarenos VII,,,Casa o refugio,Pastizal,QUILICURA/ LOS MOLINOS,MARIA LEAL / FERMIN PAVEZ,1.7 - Transito de personas  vehiculos o aeronaves,1.7.1. Uso de fuego por transeuntes,0.2,0,0,0.2,0,0.4,0,0,0,0,0,0.05,0.05,0.45,Los Queules,5.77 Km,,,,,,27-ene-2019 12:04,27-ene-2019 12:05,27-ene-2019 12:05,27-ene-2019 12:05,27-ene-2019 12:05,27-ene-2019 12:10,27-ene-2019 12:12,27-ene-2019 17:05,27-ene-2019 19:44,,0.15,0.45,,13,7.7,Domingo,7,kestrel m.8,27-ene-2019 14:46,25.4,0,46,N,S,9.8,Suave,50%,,Cerrada,NO,,,
